Bundesland,Kreis,03-22-2020,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020
Brandenburg,LK Oberspreewald-Lausitz,5,5,10,10,12,12,13,15,15,17,18,18,21,27,27,27,30,30,32,35,35,35,35,36,37,37,38,39,39,39,39,39,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,45,45,45
Brandenburg,LK Oder-Spree,32,32,42,45,45,49,49,71,73,73,76,78,78,81,81,81,81,89,89,90,90,90,90,96,96,98,98,99,100,100,100,100,108,108,109,113,116,116,117,119,120,120,124,126,126,126,126,127,127,127
Brandenburg,LK Ostprignitz-Ruppin,7,7,7,7,7,9,11,13,13,13,15,15,18,21,26,26,26,26,27,27,29,30,35,35,35,36,36,36,36,36,37,37,48,54,54,54,54,55,56,66,67,67,67,67,67,68,67,67,68,68
Brandenburg,LK Potsdam-Mittelmark,12,12,12,28,28,40,48,50,52,59,65,77,87,123,127,141,148,155,165,167,167,182,182,182,194,209,217,223,223,223,245,286,287,295,331,378,390,390,398,400,407,417,417,417,424,432,448,463,463,463
Brandenburg,LK Prignitz,0,0,1,1,1,4,5,5,5,7,9,9,9,9,10,14,14,14,18,19,19,19,19,19,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24
Brandenburg,LK Spree-Neiße,25,25,25,31,32,32,38,38,38,42,42,45,45,48,48,48,50,50,50,50,50,50,50,50,53,53,54,54,54,54,55,55,56,56,59,59,59,65,65,65,65,65,63,63,63,63,63,63,63,63
Brandenburg,LK Teltow-Fläming,13,13,22,22,22,27,37,37,43,43,50,55,57,67,67,67,70,70,83,88,88,91,91,91,94,97,99,102,103,103,103,111,117,120,122,122,123,124,125,125,130,130,130,130,134,135,136,136,141,141
Brandenburg,LK Uckermark,4,4,4,5,5,5,8,8,8,8,8,8,18,18,21,21,21,21,22,22,22,22,22,22,22,22,28,28,28,28,28,28,28,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36
Mecklenburg-Vorpommern,SK Rostock,23,23,28,28,33,37,48,53,56,58,59,60,62,63,65,65,66,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,81,81,82,83
Mecklenburg-Vorpommern,SK Schwerin,33,33,38,38,46,47,56,60,62,62,66,72,74,75,77,77,77,84,84,86,86,86,86,86,86,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,23,23,30,36,40,41,46,56,58,60,71,79,83,90,93,94,94,97,99,100,102,102,102,102,105,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,111,113,116
Mecklenburg-Vorpommern,LK Rostock,17,17,18,20,24,24,25,26,26,29,31,32,37,42,44,46,46,46,47,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,58,58,60,62,62,64,67,67,67,67,67
Mecklenburg-Vorpommern,LK Vorpommern-Rügen,13,13,15,17,18,22,31,33,33,36,40,51,55,58,59,61,62,63,64,66,69,73,74,74,74,74,74,76,76,76,76,76,76,76,76,77,77,77,78,79,80,80,80,80,80,80,80,80,80,80
Mecklenburg-Vorpommern,LK Nordwestmecklenburg,17,17,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,64,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78
Mecklenburg-Vorpommern,LK Vorpommern-Greifswald,25,25,28,31,32,36,46,55,56,56,60,62,68,75,80,80,81,82,94,95,101,101,108,109,110,113,113,115,118,120,120,120,122,124,126,126,128,129,135,135,135,134,134,134,135,135,135,135,136,136
Mecklenburg-Vorpommern,LK Ludwigslust-Parchim,21,21,24,27,27,28,31,37,37,37,43,44,45,47,54,54,54,57,57,57,58,58,58,58,59,61,61,64,65,65,65,65,65,65,67,68,67,67,68,68,69,69,70,70,70,71,73,76,76,76
Sachsen,SK Chemnitz,41,50,54,57,63,70,72,86,98,98,111,118,122,137,142,142,147,149,151,159,166,166,170,180,180,181,183,187,186,188,188,190,190,190,190,191,192,192,192,192,193,193,195,194,194,197,197,198,198,198
Sachsen,LK Erzgebirgskreis,33,33,44,54,65,65,76,91,91,113,113,143,160,239,271,271,281,323,323,343,397,397,397,397,397,433,438,448,461,469,471,471,477,485,492,501,503,511,513,517,520,520,521,526,527,533,533,523,526,526
Sachsen,LK Mittelsachsen,24,24,35,42,50,59,66,81,83,93,101,107,125,139,157,159,162,169,180,199,203,213,216,218,218,226,228,233,234,237,237,237,237,237,237,237,239,241,243,243,247,247,247,247,247,252,252,252,252,252
Sachsen,LK Vogtlandkreis,16,16,16,32,62,62,87,93,106,107,107,119,128,134,134,151,161,167,188,195,204,204,217,256,258,268,270,275,277,279,280,285,288,298,300,300,305,312,312,317,323,337,347,347,361,365,370,377,383,389
Sachsen,LK Zwickau,115,115,175,184,225,248,248,272,330,341,369,388,388,431,483,500,511,511,529,579,592,592,598,624,656,668,674,694,697,708,713,707,722,729,730,730,740,741,741,758,764,769,769,769,775,778,794,797,806,806
Sachsen,SK Dresden,84,99,99,131,131,202,202,245,267,292,311,327,344,359,359,399,403,410,419,425,433,433,442,442,443,447,453,457,465,465,474,476,483,486,486,493,497,500,501,507,508,511,568,568,570,573,580,584,584,584
Sachsen,LK Bautzen,50,50,52,63,81,89,103,121,121,124,137,142,147,157,157,157,166,174,184,189,193,193,193,193,220,247,293,301,307,311,311,315,325,326,330,332,332,333,334,339,342,344,344,344,358,361,374,383,394,394
Sachsen,LK Görlitz,12,12,12,30,35,35,56,62,67,67,67,72,84,89,98,153,153,179,186,196,201,215,215,215,215,224,225,236,240,240,240,242,242,248,250,250,250,253,253,256,256,257,263,263,266,266,267,267,268,268
Sachsen,LK Meißen,21,25,31,34,41,49,59,59,68,74,85,94,104,114,114,120,121,128,137,145,163,163,169,173,174,176,181,187,192,192,195,201,203,206,208,210,210,214,217,217,218,218,219,219,221,222,225,225,225,225
Sachsen,LK Sächsische Schweiz-Osterzgebirge,41,41,71,83,89,107,112,136,149,149,179,195,200,223,226,226,258,271,281,281,289,289,294,299,302,306,310,315,315,317,319,320,324,326,331,331,331,331,333,333,333,333,333,333,334,339,339,342,343,347
Sachsen,SK Leipzig,129,144,161,181,218,227,250,270,290,299,320,333,362,379,404,422,428,436,446,451,458,469,476,486,488,492,503,509,518,524,524,528,529,536,541,542,548,551,558,564,567,567,569,571,571,573,578,562,565,568
Sachsen,LK Leipzig,31,31,44,49,58,69,77,77,91,91,96,107,114,120,126,130,133,141,146,149,175,175,177,177,177,178,179,180,180,180,181,181,185,185,185,185,185,185,186,186,187,187,187,187,187,187,188,189,189,189
Sachsen,LK Nordsachsen,9,13,17,19,23,23,24,24,34,34,38,38,58,70,70,73,73,86,91,91,91,91,91,91,91,109,111,118,118,119,120,120,122,125,126,126,126,126,126,132,134,134,134,134,134,138,139,140,140,140
Sachsen-Anhalt,SK Dessau-Roßlau,5,5,12,14,16,16,16,20,20,20,20,20,21,27,30,35,35,36,41,46,47,47,50,53,53,54,56,57,57,59,59,59,59,59,62,62,64,64,64,65,66,66,66,66,65,65,65,65,65,65
Sachsen-Anhalt,SK Halle,43,43,77,81,86,95,95,122,122,141,174,182,189,202,209,210,212,215,236,240,242,254,257,259,260,264,272,273,275,279,279,281,287,288,303,303,309,310,311,322,322,325,325,325,325,326,326,326,338,340
Sachsen-Anhalt,SK Magdeburg,39,39,39,56,57,61,61,71,71,79,84,87,87,88,89,88,89,88,91,91,92,93,94,95,96,97,97,97,100,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,106,106,106,106,106,106
Sachsen-Anhalt,LK Altmarkkreis Salzwedel,3,3,4,9,10,10,10,12,12,14,15,15,17,17,17,19,21,22,24,27,27,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32
Sachsen-Anhalt,LK Anhalt-Bitterfeld,9,9,16,17,17,25,25,30,30,35,37,37,38,41,41,48,49,48,49,49,49,49,49,49,51,51,54,55,55,58,59,62,65,65,65,65,68,68,68,69,69,69,69,69,69,69,69,69,69,69
Sachsen-Anhalt,LK Börde,29,29,41,41,44,44,44,49,49,49,55,60,60,64,66,68,69,71,75,78,82,86,88,90,93,95,96,101,103,104,103,105,115,119,120,130,131,131,132,137,138,139,141,142,142,142,145,152,156,156
Sachsen-Anhalt,LK Burgenlandkreis,15,15,17,17,19,24,24,26,26,31,31,34,34,44,44,45,46,47,47,54,54,56,56,56,58,62,62,66,66,68,68,69,72,74,87,87,88,88,88,88,90,90,91,91,91,91,94,94,98,98
Sachsen-Anhalt,LK Harz,12,12,22,24,24,28,28,41,41,49,51,62,68,73,74,75,92,108,114,124,127,129,139,142,145,150,162,182,207,207,217,217,221,223,231,231,234,236,239,239,242,242,244,244,246,246,252,252,252,253
Sachsen-Anhalt,LK Jerichower Land,4,4,7,10,12,13,13,16,16,18,20,20,20,22,22,25,26,27,28,28,28,28,28,28,28,29,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Sachsen-Anhalt,LK Mansfeld-Südharz,5,5,11,11,12,12,12,15,15,17,19,23,23,26,28,29,29,29,29,32,32,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,38,42,42,42
Sachsen-Anhalt,LK Saalekreis,14,14,22,32,39,41,41,49,49,55,61,69,76,80,81,83,84,86,90,94,96,96,97,97,100,100,100,101,103,103,106,106,106,106,107,107,107,107,107,108,111,113,113,113,115,119,119,121,122,122
Sachsen-Anhalt,LK Salzlandkreis,13,13,27,27,29,33,33,37,37,39,40,44,44,48,48,54,56,56,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65
Sachsen-Anhalt,LK Stendal,9,10,10,12,21,24,24,39,39,52,55,59,62,63,63,64,66,66,66,69,70,71,74,75,75,77,80,82,82,85,85,85,89,90,90,94,97,97,97,99,102,103,103,103,105,105,105,105,106,106
Sachsen-Anhalt,LK Wittenberg,11,11,16,24,32,32,32,65,65,81,88,92,97,101,107,113,113,121,126,130,130,137,139,141,142,146,146,146,146,148,149,150,150,150,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Thüringen,SK Erfurt,28,29,42,52,60,66,71,74,76,76,81,87,89,92,94,95,97,103,107,108,110,110,112,113,115,117,120,121,121,122,122,125,129,131,131,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135
Thüringen,SK Gera,4,4,4,7,7,8,8,18,19,19,22,25,25,36,36,36,37,39,42,47,51,53,52,55,62,71,75,80,88,91,92,104,110,124,127,133,136,139,143,151,158,159,162,163,164,164,164,175,178,181
Thüringen,SK Jena,21,21,55,55,55,61,61,101,101,111,113,116,117,117,133,133,136,141,147,153,153,153,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,158,158,158,158,158,158,158,159,159,158,158
Thüringen,SK Suhl,4,4,4,5,5,5,5,6,6,7,7,7,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Thüringen,SK Weimar,10,10,10,13,19,22,23,24,29,29,29,32,34,39,43,43,47,51,52,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,63,63,63,63,63,63,63,65,65,65
Thüringen,SK Eisenach,1,1,1,1,1,1,1,1,1,1,4,4,6,8,8,8,9,9,10,10,10,12,12,12,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,21,21,21,22,22,22,22,23,23,24,24
Thüringen,LK Eichsfeld,7,17,18,28,31,37,40,47,49,49,55,59,59,64,68,68,68,72,79,85,89,89,89,93,94,99,104,106,108,108,108,108,112,113,113,115,116,116,123,129,129,130,130,134,134,135,135,136,136,138
Thüringen,LK Nordhausen,3,3,5,6,7,9,10,11,12,15,15,16,17,20,20,20,21,26,27,29,29,29,29,29,39,43,44,46,46,52,52,53,53,56,56,56,57,58,58,58,59,59,59,59,59,59,59,60,60,60
Thüringen,LK Wartburgkreis,4,4,9,10,10,10,10,12,12,12,18,19,27,28,28,28,28,30,31,31,31,33,33,33,33,33,33,34,35,35,35,37,37,37,38,38,38,40,40,41,41,41,43,43,44,44,44,45,45,45
Thüringen,LK Unstrut-Hainich-Kreis,5,5,6,7,7,10,10,10,11,16,18,21,25,29,35,35,35,40,43,45,47,51,52,52,53,56,58,61,62,62,62,65,65,68,70,70,70,70,72,74,76,76,76,76,76,76,76,77,78,78
Thüringen,LK Kyffhäuserkreis,11,12,12,15,17,17,17,19,19,19,23,23,25,27,27,27,27,28,34,36,36,36,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,39,39,41,41,41,41,41,41,41,41,41
Thüringen,LK Schmalkalden-Meiningen,13,13,14,17,19,22,27,27,27,30,32,33,34,35,36,36,36,41,45,53,55,55,55,56,60,65,69,70,70,71,72,75,79,85,90,90,90,91,92,94,98,98,98,98,99,101,104,107,108,108
Thüringen,LK Gotha,4,4,13,16,17,20,20,20,20,22,26,27,30,34,34,34,39,46,51,58,62,63,66,74,78,91,105,111,119,121,124,135,160,168,171,183,190,196,204,220,237,240,240,240,241,243,246,256,260,264
Thüringen,LK Sömmerda,3,6,8,8,13,19,21,22,22,22,23,27,29,29,29,30,30,31,32,32,32,32,32,32,32,33,34,33,33,33,33,36,36,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37
Thüringen,LK Hildburghausen,1,1,1,2,3,6,6,7,7,7,7,7,7,7,7,7,9,11,11,11,11,11,11,11,13,13,16,18,18,18,18,18,18,19,20,20,20,20,20,22,23,23,23,23,24,24,27,28,31,31
Thüringen,LK Ilm-Kreis,7,7,8,13,17,24,24,32,32,51,65,65,71,80,92,93,93,98,99,101,102,102,102,102,103,104,106,106,111,112,112,119,119,120,121,121,121,121,121,121,121,121,123,123,123,125,125,127,127,127
Thüringen,LK Weimarer Land,9,10,12,14,15,17,17,21,21,24,26,29,30,36,41,53,54,54,54,57,58,58,58,58,59,59,64,65,65,65,66,67,67,67,67,67,67,67,68,68,69,69,69,69,69,70,71,71,72,73
Thüringen,LK Sonneberg,0,6,6,8,9,13,15,19,20,22,28,30,33,34,35,35,36,38,43,47,44,46,46,47,50,52,53,54,57,59,59,61,65,77,82,88,88,88,88,98,105,105,105,105,115,118,117,126,130,136
Thüringen,LK Saalfeld-Rudolstadt,16,16,16,19,24,24,32,32,32,39,39,45,47,48,48,48,51,52,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,56,57,57,57,58,58,63,63,63,63,63,63,64,64,65,65,65
Thüringen,LK Saale-Holzland-Kreis,16,17,17,17,20,21,22,27,27,28,30,31,32,36,41,45,46,47,47,49,49,50,50,50,50,50,50,50,50,50,50,51,53,55,55,55,55,56,56,56,58,58,59,59,59,60,62,62,62,62
Thüringen,LK Saale-Orla-Kreis,7,7,8,8,10,11,15,27,27,34,37,41,50,61,65,68,68,72,79,85,85,92,94,95,96,99,100,103,103,107,109,112,115,117,117,118,120,120,120,123,126,126,126,126,126,129,131,131,132,132
Thüringen,LK Greiz,36,45,51,58,86,103,111,121,130,132,139,154,159,175,182,194,201,214,221,225,225,234,244,244,251,253,285,292,303,311,311,330,336,364,377,389,396,403,403,424,445,449,449,454,476,497,503,519,522,529
Thüringen,LK Altenburger Land,6,7,7,15,16,16,18,19,19,19,23,27,29,29,29,30,30,32,32,33,35,35,35,35,36,37,40,40,40,40,43,44,45,47,47,47,47,48,50,51,52,52,52,52,52,52,53,54,54,54
Berlin,SK Berlin Reinickendorf,65,65,93,106,120,131,132,132,142,170,184,196,206,233,238,247,282,299,324,343,343,353,353,369,383,396,406,412,415,418,418,423,423,434,437,437,443,444,448,451,456,458,462,464,467,470,473,476,478,478
Berlin,SK Berlin Charlottenburg-Wilmersdorf,138,138,150,173,195,230,283,304,307,307,315,372,405,448,452,459,474,498,534,544,556,559,562,567,570,587,599,606,612,612,617,627,627,642,643,651,656,658,662,672,680,680,682,683,687,691,696,703,702,708
Berlin,SK Berlin Treptow-Köpenick,59,61,73,83,100,116,128,134,142,147,152,161,168,182,189,192,197,208,221,228,234,237,237,239,239,251,252,255,266,267,268,273,273,282,287,290,295,298,301,307,307,314,314,314,319,319,321,329,330,332
Berlin,SK Berlin Pankow,101,107,120,140,162,195,224,244,249,259,264,282,312,351,361,371,383,404,415,426,449,457,464,469,469,480,492,521,535,538,543,552,552,572,584,594,595,595,596,602,603,613,613,621,623,631,635,642,643,646
Berlin,SK Berlin Neukölln,89,89,109,131,164,189,216,256,250,263,277,310,335,374,391,391,405,424,442,463,468,473,473,478,488,499,516,528,542,542,551,568,568,586,586,613,613,613,620,632,640,650,661,661,661,662,671,673,679,681
Berlin,SK Berlin Lichtenberg,40,40,51,65,72,79,89,89,89,108,117,124,134,142,142,142,153,157,157,170,173,176,176,178,177,182,191,194,195,196,198,202,202,203,208,212,219,219,240,242,252,256,259,260,260,268,271,271,272,274
Berlin,SK Berlin Marzahn-Hellersdorf,37,40,40,46,49,60,69,80,82,84,89,95,105,109,124,127,133,142,148,155,163,167,171,178,180,190,194,204,212,216,221,232,238,248,262,267,268,276,276,289,291,298,303,308,312,319,327,329,330,330
Berlin,SK Berlin Spandau,32,34,37,49,52,66,73,87,89,94,96,105,114,123,144,147,151,165,172,176,176,179,181,177,184,192,197,208,213,213,217,218,218,218,227,228,229,231,236,237,239,241,241,241,245,248,250,252,260,260
Berlin,SK Berlin Steglitz-Zehlendorf,97,100,107,107,121,140,146,183,195,204,231,255,277,297,308,308,324,343,361,372,380,396,400,410,415,418,419,430,434,440,440,443,443,452,455,457,459,459,474,485,486,488,491,495,502,506,506,515,516,516
Berlin,SK Berlin Mitte,134,160,190,223,256,315,332,368,399,411,451,477,499,503,525,537,580,600,618,640,665,702,710,723,732,748,764,782,791,797,802,806,806,822,825,825,834,846,846,864,874,875,878,882,885,891,902,908,913,913
Berlin,SK Berlin Friedrichshain-Kreuzberg,117,128,133,151,204,220,233,233,262,270,286,297,326,343,350,352,353,361,367,373,388,391,394,398,400,403,413,415,423,425,427,428,434,440,445,450,451,452,455,459,462,466,467,467,468,469,476,480,483,483
Berlin,SK Berlin Tempelhof-Schöneberg,115,115,117,154,161,214,236,250,258,258,292,296,321,366,389,397,410,427,443,459,463,477,480,482,485,502,502,511,521,532,535,540,540,560,566,576,576,578,580,587,597,604,605,614,613,618,621,631,636,640
